时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-12 22:59:00,调架中,2.2028,18.4668,False,PC4; PC2; PC3,94.8%; 3.7%; 1.4%,正常
2024-04-12 23:00:00,割煤中位,1.6289,18.4668,False,PC4; PC2,88.3%; 11.2%,正常
2024-04-12 23:01:00,割煤中位,1.2475,18.4668,False,PC4; PC3; PC2,87.8%; 11.0%; 1.2%,正常
2024-04-12 23:02:00,割煤中位,1.3264,18.4668,False,PC4; PC3,70.8%; 29.2%,正常
2024-04-12 23:03:00,割煤中位,0.6829,18.4668,False,PC3; PC4; PC2,47.3%; 44.8%; 7.9%,正常
2024-04-12 23:04:00,割煤中位,0.7443,18.4668,False,PC3; PC4,98.3%; 1.3%,正常
2024-04-12 23:05:00,割煤中位,0.9974,18.4668,False,PC3; PC2; PC4,94.8%; 3.7%; 1.4%,正常
2024-04-12 23:06:00,割煤中位,1.3305,18.4668,False,PC3; PC4,97.6%; 1.5%,正常
2024-04-12 23:07:00,割煤中位,1.3305,18.4668,False,PC3; PC4,97.6%; 1.5%,正常
2024-04-12 23:08:00,割煤中位,1.3305,18.4668,False,PC3; PC4,97.6%; 1.5%,正常
2024-04-12 23:09:00,割煤中位,1.3305,18.4668,False,PC3; PC4,97.6%; 1.5%,正常
2024-04-12 23:10:00,割煤中位,1.3307,18.4668,False,PC3; PC4,97.6%; 1.5%,正常
2024-04-12 23:11:00,割煤中位,1.3306,18.4668,False,PC3; PC4,97.6%; 1.5%,正常
2024-04-12 23:12:00,割煤中位,1.0036,18.4668,False,PC3; PC4; PC2,83.6%; 14.3%; 2.0%,正常
2024-04-12 23:13:00,调架中,1.0473,18.4668,False,PC3; PC4; PC1,53.5%; 42.2%; 2.5%,正常
2024-04-12 23:14:00,割煤高位,1.2712,18.4668,False,PC4; PC2; PC3,69.8%; 28.8%; 1.2%,正常
2024-04-12 23:15:00,割煤高位,1.109,18.4668,False,PC4; PC2,58.5%; 40.7%,正常
2024-04-12 23:16:00,割煤高位,0.9998,18.4668,False,PC2; PC4; PC1,63.4%; 34.3%; 1.4%,正常
2024-04-12 23:17:00,割煤高位,0.9841,18.4668,False,PC2; PC4; PC3,85.1%; 7.9%; 4.7%,正常
2024-04-12 23:18:00,割煤高位,1.1544,18.4668,False,PC2; PC3; PC1,84.3%; 11.3%; 2.5%,正常
2024-04-12 23:19:00,割煤高位,1.6527,18.4668,False,PC2; PC4; PC3,62.5%; 33.9%; 2.9%,正常
2024-04-12 23:20:00,割煤中位,1.583,18.4668,False,PC4; PC2; PC1,57.6%; 40.6%; 1.6%,正常
2024-04-12 23:21:00,割煤中位,1.3182,18.4668,False,PC2; PC4; PC3,50.0%; 45.7%; 2.3%,正常
2024-04-12 23:22:00,割煤中位,1.1538,18.4668,False,PC4; PC2; PC1,50.9%; 44.9%; 3.8%,正常
2024-04-12 23:23:00,割煤中位,1.8087,18.4668,False,PC3; PC4; PC2,66.4%; 29.5%; 3.4%,正常
2024-04-12 23:24:00,割煤中位,2.3146,18.4668,False,PC3; PC4; PC2,66.2%; 27.6%; 5.7%,正常
2024-04-12 23:25:00,待机-高位,1505.9281,18.4668,True,PC2; PC3,52.9%; 46.9%,Mahalanobis 距离=1505.9（阈值=18.5）。主要贡献特征：PC2 (52.9%); PC3 (46.9%)。
2024-04-12 23:26:00,割煤中位,2.4451,18.4668,False,PC3; PC4; PC2,68.4%; 29.9%; 1.3%,正常
2024-04-12 23:27:00,割煤高位,2.3922,18.4668,False,PC4; PC3,57.6%; 41.8%,正常
2024-04-12 23:28:00,割煤中位,1.4738,18.4668,False,PC3; PC4; PC2,60.6%; 34.1%; 3.7%,正常
2024-04-12 23:29:00,调架中,1.2513,18.4668,False,PC3; PC4; PC2,44.9%; 35.3%; 13.0%,正常
2024-04-12 23:30:00,割煤高位,0.7648,18.4668,False,PC4; PC2; PC3,60.6%; 18.3%; 12.9%,正常
2024-04-12 23:31:00,调架中,1.1516,18.4668,False,PC4; PC2; PC1,40.6%; 39.9%; 16.6%,正常
2024-04-12 23:32:00,割煤中位,1.3307,18.4668,False,PC3; PC4; PC1,40.7%; 27.3%; 17.2%,正常
2024-04-12 23:33:00,割煤中位,1.484,18.4668,False,PC3; PC4; PC1,80.5%; 9.1%; 8.0%,正常
2024-04-12 23:34:00,割煤中位,1.4903,18.4668,False,PC3; PC4; PC1,71.1%; 16.5%; 7.9%,正常
2024-04-12 23:35:00,割煤中位,1.2019,18.4668,False,PC3; PC4; PC1,47.2%; 39.9%; 9.0%,正常
2024-04-12 23:36:00,割煤高位,1.1233,18.4668,False,PC4; PC3; PC2,37.3%; 30.3%; 28.0%,正常
2024-04-12 23:37:00,割煤高位,1.3251,18.4668,False,PC2; PC4; PC3,41.8%; 33.3%; 22.0%,正常
2024-04-12 23:38:00,调架中,1.2306,18.4668,False,PC4; PC2; PC1,58.7%; 31.0%; 10.2%,正常
2024-04-12 23:39:00,割煤高位,1.4018,18.4668,False,PC2; PC3; PC4,64.2%; 26.6%; 7.7%,正常
2024-04-12 23:40:00,割煤高位,1.1743,18.4668,False,PC3; PC2; PC4,50.2%; 36.8%; 9.9%,正常
2024-04-12 23:41:00,割煤中位,1.0221,18.4668,False,PC3; PC2; PC4,54.0%; 21.5%; 18.6%,正常
2024-04-12 23:42:00,待机,3165.5905,18.4668,True,PC2; PC3,76.6%; 22.8%,Mahalanobis 距离=3165.6（阈值=18.5）。主要贡献特征：PC2 (76.6%); PC3 (22.8%)。
2024-04-12 23:43:00,割煤中位,1.2887,18.4668,False,PC3; PC2; PC4,56.7%; 23.9%; 15.6%,正常
2024-04-12 23:44:00,割煤中位,1.4875,18.4668,False,PC3; PC4; PC1,69.3%; 25.8%; 4.1%,正常
2024-04-12 23:45:00,割煤中位,1.2656,18.4668,False,PC3; PC4; PC2,66.2%; 25.0%; 7.4%,正常
2024-04-12 23:46:00,调架中,1.1647,18.4668,False,PC3; PC4; PC2,58.4%; 36.7%; 3.6%,正常
2024-04-12 23:47:00,割煤中位,0.984,18.4668,False,PC4; PC3,56.9%; 41.8%,正常
2024-04-12 23:48:00,待机,3582.8313,18.4668,True,PC2; PC3,77.8%; 21.3%,Mahalanobis 距离=3582.8（阈值=18.5）。主要贡献特征：PC2 (77.8%); PC3 (21.3%)。
2024-04-12 23:49:00,待机,2121.6904,18.4668,True,PC2; PC3,72.0%; 27.2%,Mahalanobis 距离=2121.7（阈值=18.5）。主要贡献特征：PC2 (72.0%); PC3 (27.2%)。
2024-04-12 23:50:00,待机-高位,1955.4601,18.4668,True,PC2; PC3,67.5%; 32.4%,Mahalanobis 距离=1955.5（阈值=18.5）。主要贡献特征：PC2 (67.5%); PC3 (32.4%)。
2024-04-12 23:51:00,待机-高位,1596.7716,18.4668,True,PC2; PC3,65.7%; 34.2%,Mahalanobis 距离=1596.8（阈值=18.5）。主要贡献特征：PC2 (65.7%); PC3 (34.2%)。
2024-04-12 23:52:00,调架中,1.6377,18.4668,False,PC2; PC3; PC1,63.9%; 30.3%; 3.6%,正常
2024-04-12 23:53:00,调架中,1.4512,18.4668,False,PC2; PC3; PC4,54.2%; 36.6%; 5.3%,正常
2024-04-12 23:54:00,待机-高位,2106.6821,18.4668,True,PC2; PC3,71.6%; 28.4%,Mahalanobis 距离=2106.7（阈值=18.5）。主要贡献特征：PC2 (71.6%); PC3 (28.4%)。
2024-04-12 23:55:00,待机-高位,2483.7739,18.4668,True,PC2; PC4; PC3,95.0%; 3.8%; 1.2%,Mahalanobis 距离=2483.8（阈值=18.5）。主要贡献特征：PC2 (95.0%); PC4 (3.8%); PC3 (1.2%)。
2024-04-12 23:56:00,待机-高位,2476.1256,18.4668,True,PC2; PC4; PC3,95.1%; 3.7%; 1.2%,Mahalanobis 距离=2476.1（阈值=18.5）。主要贡献特征：PC2 (95.1%); PC4 (3.7%); PC3 (1.2%)。
2024-04-12 23:57:00,割煤高位,3.1518,18.4668,False,PC2; PC3; PC1,54.1%; 44.0%; 1.8%,正常
2024-04-12 23:58:00,割煤高位,2.7017,18.4668,False,PC2; PC3; PC4,60.7%; 33.1%; 3.4%,正常
2024-04-12 23:59:00,割煤高位,2.1614,18.4668,False,PC2; PC3; PC4,59.4%; 29.4%; 6.2%,正常
2024-04-13 00:00:00,割煤高位,1.793,18.4668,False,PC2; PC4; PC3,55.4%; 17.7%; 15.8%,正常
2024-04-13 00:01:00,割煤高位,1.7419,18.4668,False,PC4; PC2; PC1,46.5%; 30.6%; 19.3%,正常
2024-04-13 00:02:00,割煤中位,1.3169,18.4668,False,PC4; PC2; PC1,54.4%; 27.8%; 17.6%,正常
2024-04-13 00:03:00,割煤中位,1.2832,18.4668,False,PC2; PC4; PC1,40.7%; 35.1%; 22.8%,正常
2024-04-13 00:04:00,割煤中位,1.3746,18.4668,False,PC2; PC4; PC1,39.6%; 38.1%; 21.4%,正常
2024-04-13 00:05:00,割煤中位,1.8029,18.4668,False,PC4; PC2; PC1,48.9%; 38.3%; 11.8%,正常
2024-04-13 00:06:00,割煤高位,1.5544,18.4668,False,PC4; PC2; PC1,53.0%; 28.2%; 17.2%,正常
2024-04-13 00:07:00,割煤中位,1.5947,18.4668,False,PC4; PC1; PC2,65.4%; 27.1%; 5.0%,正常
2024-04-13 00:08:00,割煤中位,1.6911,18.4668,False,PC4; PC1,74.3%; 25.5%,正常
2024-04-13 00:09:00,待机,2477.657,18.4668,True,PC2; PC3; PC4,71.1%; 27.4%; 1.6%,Mahalanobis 距离=2477.7（阈值=18.5）。主要贡献特征：PC2 (71.1%); PC3 (27.4%); PC4 (1.6%)。
2024-04-13 00:10:00,割煤中位,1.3402,18.4668,False,PC3; PC2; PC1,42.1%; 32.9%; 19.3%,正常
2024-04-13 00:11:00,割煤中位,1.4961,18.4668,False,PC3; PC1; PC2,79.4%; 16.6%; 3.5%,正常
2024-04-13 00:12:00,割煤中位,1.1515,18.4668,False,PC3; PC1; PC4,74.0%; 24.7%; 1.0%,正常
2024-04-13 00:13:00,调架中,0.9568,18.4668,False,PC3; PC1; PC2,51.5%; 32.5%; 15.2%,正常
2024-04-13 00:14:00,割煤中位,1.2884,18.4668,False,PC3; PC1; PC2,54.0%; 32.0%; 13.2%,正常
2024-04-13 00:15:00,待机,4620.4899,18.4668,True,PC2; PC3,81.3%; 18.5%,Mahalanobis 距离=4620.5（阈值=18.5）。主要贡献特征：PC2 (81.3%); PC3 (18.5%)。
2024-04-13 00:16:00,待机,2912.523,18.4668,True,PC2; PC3,77.3%; 22.2%,Mahalanobis 距离=2912.5（阈值=18.5）。主要贡献特征：PC2 (77.3%); PC3 (22.2%)。
2024-04-13 00:17:00,割煤中位,2.6992,18.4668,False,PC2; PC3; PC1,48.2%; 44.3%; 7.3%,正常
2024-04-13 00:18:00,割煤中位,2.0108,18.4668,False,PC2; PC3; PC1,38.9%; 37.7%; 14.0%,正常
2024-04-13 00:19:00,割煤中位,1.2644,18.4668,False,PC1; PC2; PC4,49.5%; 40.0%; 7.5%,正常
2024-04-13 00:20:00,割煤中位,1.075,18.4668,False,PC1; PC4; PC2,78.9%; 10.8%; 9.3%,正常
2024-04-13 00:21:00,调架中,1.0588,18.4668,False,PC1; PC4; PC3,46.8%; 29.7%; 17.3%,正常
2024-04-13 00:22:00,割煤中位,1.2204,18.4668,False,PC1; PC4; PC3,82.2%; 14.3%; 3.1%,正常
2024-04-13 00:23:00,割煤中位,1.4452,18.4668,False,PC1; PC2; PC4,80.1%; 12.3%; 7.5%,正常
2024-04-13 00:24:00,割煤中位,1.5405,18.4668,False,PC1; PC2; PC3,61.2%; 15.1%; 12.9%,正常
2024-04-13 00:25:00,割煤中位,1.719,18.4668,False,PC1; PC4; PC2,58.7%; 21.2%; 12.0%,正常
2024-04-13 00:26:00,割煤中位,1.7432,18.4668,False,PC1; PC4; PC2,68.3%; 29.6%; 1.4%,正常
2024-04-13 00:27:00,割煤中位,1.8738,18.4668,False,PC1; PC4,66.1%; 33.6%,正常
2024-04-13 00:28:00,割煤中位,1.7729,18.4668,False,PC1; PC4; PC2,58.5%; 32.9%; 8.6%,正常
2024-04-13 00:29:00,调架中,1.5264,18.4668,False,PC1; PC4; PC2,72.3%; 21.8%; 4.5%,正常
2024-04-13 00:30:00,割煤高位,1.8154,18.4668,False,PC1; PC4; PC3,69.3%; 17.6%; 11.8%,正常
2024-04-13 00:31:00,割煤中位,2.089,18.4668,False,PC1; PC4; PC2,55.2%; 39.1%; 5.3%,正常
2024-04-13 00:32:00,割煤中位,2.6007,18.4668,False,PC2; PC1; PC4,61.0%; 25.9%; 13.0%,正常
2024-04-13 00:33:00,割煤中位,2.3217,18.4668,False,PC1; PC2; PC3,49.4%; 41.4%; 5.2%,正常
2024-04-13 00:34:00,割煤中位,2.7637,18.4668,False,PC2; PC1; PC3,63.6%; 34.0%; 1.7%,正常
2024-04-13 00:35:00,割煤中位,3.8137,18.4668,False,PC2; PC1; PC3,76.9%; 19.3%; 3.4%,正常
2024-04-13 00:36:00,割煤高位,3.9229,18.4668,False,PC2; PC1; PC3,61.2%; 23.8%; 13.0%,正常
2024-04-13 00:37:00,割煤高位,3.8215,18.4668,False,PC2; PC3; PC1,41.9%; 31.8%; 26.1%,正常
2024-04-13 00:38:00,割煤高位,3.8683,18.4668,False,PC2; PC3; PC1,51.2%; 24.7%; 24.1%,正常
2024-04-13 00:39:00,割煤高位,3.6935,18.4668,False,PC2; PC1; PC3,53.6%; 22.1%; 21.5%,正常
2024-04-13 00:40:00,割煤高位,3.1481,18.4668,False,PC2; PC1; PC3,37.0%; 27.8%; 26.1%,正常
2024-04-13 00:41:00,割煤高位,4.1438,18.4668,False,PC2; PC1; PC3,74.4%; 18.8%; 6.5%,正常
2024-04-13 00:42:00,割煤高位,4.2223,18.4668,False,PC2; PC1; PC4,72.0%; 19.8%; 6.4%,正常
2024-04-13 00:43:00,割煤高位,5.1782,18.4668,False,PC2; PC1; PC4,88.2%; 9.6%; 2.2%,正常
2024-04-13 00:44:00,割煤高位,6.0406,18.4668,False,PC2; PC1; PC4,92.1%; 6.3%; 1.5%,正常
2024-04-13 00:45:00,割煤高位,6.1821,18.4668,False,PC2; PC1; PC4,92.8%; 5.8%; 1.3%,正常
2024-04-13 00:46:00,割煤高位,5.1774,18.4668,False,PC2; PC1; PC3,88.1%; 9.5%; 2.3%,正常
2024-04-13 00:47:00,调架中,4.5466,18.4668,False,PC2; PC1,92.3%; 7.2%,正常
2024-04-13 00:48:00,割煤中位,3.534,18.4668,False,PC2; PC1; PC3,72.6%; 22.6%; 2.8%,正常
2024-04-13 00:49:00,割煤中位,1.8978,18.4668,False,PC1; PC2; PC4,81.6%; 12.0%; 6.3%,正常
2024-04-13 00:50:00,割煤中位,1.8503,18.4668,False,PC1; PC4; PC2,82.9%; 14.8%; 1.4%,正常
2024-04-13 00:51:00,割煤高位,2.0644,18.4668,False,PC1; PC4; PC2,58.1%; 30.6%; 6.0%,正常
2024-04-13 00:52:00,割煤高位,2.3992,18.4668,False,PC4; PC1; PC3,38.5%; 28.6%; 25.1%,正常
2024-04-13 00:53:00,割煤高位,1.9285,18.4668,False,PC1; PC4; PC3,44.9%; 27.4%; 26.4%,正常
2024-04-13 00:54:00,割煤高位,1.9141,18.4668,False,PC1; PC4; PC3,39.2%; 33.8%; 17.4%,正常
2024-04-13 00:55:00,割煤高位,1.9036,18.4668,False,PC4; PC1; PC3,35.3%; 34.5%; 25.1%,正常
2024-04-13 00:56:00,割煤高位,1.8254,18.4668,False,PC4; PC1; PC3,42.5%; 36.9%; 19.6%,正常
2024-04-13 00:57:00,待机-高位,2258.5992,18.4668,True,PC2; PC3,69.7%; 30.2%,Mahalanobis 距离=2258.6（阈值=18.5）。主要贡献特征：PC2 (69.7%); PC3 (30.2%)。
2024-04-13 00:58:00,待机-高位,1936.9661,18.4668,True,PC2; PC3,68.6%; 31.3%,Mahalanobis 距离=1937.0（阈值=18.5）。主要贡献特征：PC2 (68.6%); PC3 (31.3%)。
2024-04-13 00:59:00,待机-高位,882.266,18.4668,True,PC2; PC3,60.9%; 39.1%,Mahalanobis 距离=882.3（阈值=18.5）。主要贡献特征：PC2 (60.9%); PC3 (39.1%)。
2024-04-13 01:00:00,割煤高位,2.9106,18.4668,False,PC2; PC3; PC1,67.0%; 23.8%; 7.9%,正常
2024-04-13 01:01:00,割煤中位,2.7296,18.4668,False,PC2; PC3; PC1,71.5%; 19.3%; 8.7%,正常
2024-04-13 01:02:00,割煤中位,2.229,18.4668,False,PC2; PC1; PC3,68.1%; 12.5%; 10.7%,正常
2024-04-13 01:03:00,割煤中位,1.8083,18.4668,False,PC2; PC1; PC4,62.6%; 16.6%; 13.6%,正常
2024-04-13 01:04:00,割煤中位,1.4732,18.4668,False,PC2; PC1; PC4,48.7%; 26.2%; 25.1%,正常
2024-04-13 01:05:00,割煤中位,1.5792,18.4668,False,PC2; PC4; PC1,45.6%; 26.9%; 16.0%,正常
2024-04-13 01:06:00,割煤高位,1.834,18.4668,False,PC2; PC4; PC3,41.7%; 34.8%; 12.9%,正常
2024-04-13 01:07:00,割煤高位,1.2798,18.4668,False,PC2; PC4; PC1,48.7%; 24.0%; 18.5%,正常
2024-04-13 01:08:00,割煤高位,1.3968,18.4668,False,PC4; PC3; PC1,60.4%; 26.3%; 12.2%,正常
2024-04-13 01:09:00,割煤高位,1.6548,18.4668,False,PC4; PC3; PC1,54.9%; 35.1%; 6.6%,正常
2024-04-13 01:10:00,割煤高位,1.506,18.4668,False,PC3; PC4; PC1,55.7%; 33.6%; 6.4%,正常
2024-04-13 01:11:00,割煤中位,2.5919,18.4668,False,PC2; PC3; PC4,62.5%; 24.6%; 12.4%,正常
2024-04-13 01:12:00,割煤中位,3.3886,18.4668,False,PC2; PC3; PC4,52.8%; 26.4%; 20.7%,正常
2024-04-13 01:13:00,割煤中位,3.4649,18.4668,False,PC2; PC4; PC3,56.8%; 24.0%; 19.1%,正常
2024-04-13 01:14:00,待机,6656.6084,18.4668,True,PC2; PC3,76.7%; 22.9%,Mahalanobis 距离=6656.6（阈值=18.5）。主要贡献特征：PC2 (76.7%); PC3 (22.9%)。
2024-04-13 01:15:00,待机,6786.0454,18.4668,True,PC2; PC3,78.0%; 21.4%,Mahalanobis 距离=6786.0（阈值=18.5）。主要贡献特征：PC2 (78.0%); PC3 (21.4%)。
2024-04-13 01:16:00,待机,3941.0947,18.4668,True,PC2; PC3,68.9%; 30.3%,Mahalanobis 距离=3941.1（阈值=18.5）。主要贡献特征：PC2 (68.9%); PC3 (30.3%)。
2024-04-13 01:17:00,割煤中位,1.573,18.4668,False,PC2; PC3; PC4,53.0%; 34.6%; 10.9%,正常
2024-04-13 01:18:00,割煤中位,1.8578,18.4668,False,PC3; PC2; PC4,73.0%; 24.5%; 1.9%,正常
2024-04-13 01:19:00,调架中,3.6081,18.4668,False,PC2; PC3,75.2%; 23.8%,正常
2024-04-13 01:20:00,待机,8082.1805,18.4668,True,PC2; PC3,90.5%; 9.3%,Mahalanobis 距离=8082.2（阈值=18.5）。主要贡献特征：PC2 (90.5%); PC3 (9.3%)。
2024-04-13 01:21:00,调架中,3.5694,18.4668,False,PC2; PC3,78.2%; 20.8%,正常
2024-04-13 01:22:00,待机,8187.8444,18.4668,True,PC2; PC3,92.0%; 7.9%,Mahalanobis 距离=8187.8（阈值=18.5）。主要贡献特征：PC2 (92.0%); PC3 (7.9%)。
2024-04-13 01:23:00,待机,7045.0052,18.4668,True,PC2; PC3,94.7%; 5.0%,Mahalanobis 距离=7045.0（阈值=18.5）。主要贡献特征：PC2 (94.7%); PC3 (5.0%)。
2024-04-13 01:24:00,待机-高位,7911.2343,18.4668,True,PC3; PC4; PC2,50.7%; 30.1%; 19.1%,Mahalanobis 距离=7911.2（阈值=18.5）。主要贡献特征：PC3 (50.7%); PC4 (30.1%); PC2 (19.1%)。
2024-04-13 01:25:00,割煤中位,14.3163,18.4668,False,PC4; PC3,86.8%; 12.3%,正常
2024-04-13 01:26:00,割煤中位,13.7324,18.4668,False,PC4; PC3; PC2,72.7%; 19.6%; 7.7%,正常
2024-04-13 01:27:00,调架中,15.1865,18.4668,False,PC4; PC3; PC2,66.3%; 22.6%; 11.0%,正常
2024-04-13 01:28:00,割煤中位,12.5877,18.4668,False,PC4; PC3; PC2,50.7%; 34.0%; 15.3%,正常
2024-04-13 01:29:00,调架中,2.5622,18.4668,False,PC2; PC3; PC4,52.8%; 42.4%; 3.4%,正常
2024-04-13 01:30:00,调架中,2.2514,18.4668,False,PC2; PC3; PC4,47.9%; 34.5%; 13.4%,正常
2024-04-13 01:31:00,调架中,2.2006,18.4668,False,PC4; PC3; PC1,47.8%; 27.7%; 19.0%,正常
2024-04-13 01:32:00,调架中,1.4753,18.4668,False,PC1; PC4; PC2,59.7%; 39.2%; 1.0%,正常
2024-04-13 01:33:00,调架中,1.8507,18.4668,False,PC3; PC2; PC1,44.2%; 30.6%; 23.0%,正常
2024-04-13 01:34:00,调架中,2.3494,18.4668,False,PC3; PC2; PC1,49.4%; 29.2%; 15.1%,正常
2024-04-13 01:35:00,割煤中位,2.3213,18.4668,False,PC1; PC3; PC2,37.3%; 27.3%; 23.1%,正常
2024-04-13 01:36:00,割煤中位,1.9316,18.4668,False,PC1; PC2; PC3,65.7%; 19.2%; 8.6%,正常
2024-04-13 01:37:00,割煤中位,2.0218,18.4668,False,PC1; PC3; PC2,83.0%; 14.1%; 2.3%,正常
2024-04-13 01:38:00,割煤中位,2.1994,18.4668,False,PC1; PC3,61.4%; 37.3%,正常
2024-04-13 01:39:00,割煤中位,2.466,18.4668,False,PC3; PC1; PC4,46.6%; 46.0%; 3.8%,正常
2024-04-13 01:40:00,割煤中位,2.596,18.4668,False,PC1; PC3; PC4,53.7%; 34.0%; 12.2%,正常
2024-04-13 01:41:00,割煤中位,1.9106,18.4668,False,PC1; PC3; PC2,57.3%; 27.9%; 14.0%,正常
2024-04-13 01:42:00,割煤中位,2.1559,18.4668,False,PC1; PC4; PC2,52.3%; 29.5%; 9.6%,正常
2024-04-13 01:43:00,调架中,2.4786,18.4668,False,PC4; PC1; PC2,59.3%; 29.4%; 7.4%,正常
2024-04-13 01:44:00,调架中,2.5232,18.4668,False,PC4; PC1; PC2,62.2%; 29.7%; 5.5%,正常
2024-04-13 01:45:00,割煤高位,2.9314,18.4668,False,PC4; PC1; PC3,57.8%; 36.7%; 3.0%,正常
2024-04-13 01:46:00,调架中,1.9601,18.4668,False,PC1; PC4; PC3,68.8%; 16.6%; 8.1%,正常
2024-04-13 01:47:00,调架中,2.052,18.4668,False,PC1; PC2; PC3,79.5%; 13.0%; 7.1%,正常
2024-04-13 01:48:00,调架中,2.1275,18.4668,False,PC1; PC2; PC4,79.8%; 16.2%; 2.9%,正常
2024-04-13 01:49:00,割煤中位,2.5598,18.4668,False,PC1; PC2; PC3,84.3%; 11.2%; 3.7%,正常
2024-04-13 01:50:00,割煤中位,2.83,18.4668,False,PC1; PC3; PC4,59.5%; 25.7%; 14.5%,正常
2024-04-13 01:51:00,割煤中位,3.1681,18.4668,False,PC1; PC3; PC4,42.0%; 28.9%; 28.7%,正常
2024-04-13 01:52:00,割煤中位,3.1376,18.4668,False,PC1; PC4; PC3,42.0%; 29.8%; 26.3%,正常
2024-04-13 01:53:00,割煤高位,3.5363,18.4668,False,PC4; PC1; PC3,43.0%; 37.9%; 18.7%,正常
2024-04-13 01:54:00,割煤高位,3.4908,18.4668,False,PC1; PC4; PC3,43.7%; 36.6%; 19.2%,正常
2024-04-13 01:55:00,割煤中位,3.5795,18.4668,False,PC1; PC3; PC4,37.3%; 34.0%; 22.6%,正常
2024-04-13 01:56:00,调架中,3.6444,18.4668,False,PC4; PC1; PC3,36.3%; 35.7%; 23.2%,正常
2024-04-13 01:57:00,割煤中位,4.0477,18.4668,False,PC1; PC3; PC4,39.5%; 30.8%; 26.8%,正常
2024-04-13 01:58:00,割煤中位,4.3159,18.4668,False,PC1; PC3; PC4,37.9%; 33.4%; 25.5%,正常
2024-04-13 01:59:00,割煤中位,4.3123,18.4668,False,PC1; PC3; PC4,44.0%; 29.6%; 24.6%,正常
2024-04-13 02:00:00,割煤中位,4.0771,18.4668,False,PC1; PC3; PC4,62.4%; 32.8%; 4.6%,正常
2024-04-13 02:01:00,割煤中位,4.2876,18.4668,False,PC1; PC3; PC2,56.7%; 41.6%; 1.3%,正常
2024-04-13 02:02:00,割煤中位,4.0398,18.4668,False,PC1; PC3; PC2,65.0%; 33.7%; 1.1%,正常
2024-04-13 02:03:00,割煤高位,3.5719,18.4668,False,PC1; PC3; PC2,79.2%; 17.6%; 3.0%,正常
2024-04-13 02:04:00,割煤高位,3.841,18.4668,False,PC1; PC3; PC2,58.4%; 29.5%; 11.9%,正常
2024-04-13 02:05:00,割煤高位,4.0127,18.4668,False,PC1; PC3; PC2,51.2%; 23.9%; 20.6%,正常
2024-04-13 02:06:00,割煤高位,4.1583,18.4668,False,PC1; PC3; PC2,48.7%; 23.7%; 22.6%,正常
2024-04-13 02:07:00,割煤中位,3.9179,18.4668,False,PC1; PC2; PC3,45.9%; 28.7%; 25.0%,正常
2024-04-13 02:08:00,调架中,3.4357,18.4668,False,PC1; PC3; PC2,51.5%; 24.2%; 22.6%,正常
2024-04-13 02:09:00,调架中,3.1836,18.4668,False,PC1; PC3; PC2,77.9%; 11.1%; 9.6%,正常
2024-04-13 02:10:00,调架中,3.1736,18.4668,False,PC1; PC4; PC2,95.6%; 3.2%; 1.0%,正常
2024-04-13 02:11:00,割煤中位,3.7343,18.4668,False,PC1; PC2; PC3,83.2%; 9.5%; 7.2%,正常
2024-04-13 02:12:00,调架中,3.2657,18.4668,False,PC1; PC2; PC3,76.4%; 15.2%; 8.4%,正常
2024-04-13 02:13:00,割煤中位,3.5496,18.4668,False,PC1; PC3; PC2,84.3%; 9.3%; 4.2%,正常
2024-04-13 02:14:00,割煤中位,3.4333,18.4668,False,PC1; PC3; PC4,86.3%; 6.9%; 6.4%,正常
2024-04-13 02:15:00,割煤中位,3.4331,18.4668,False,PC1; PC4; PC2,71.9%; 18.9%; 8.5%,正常
2024-04-13 02:16:00,割煤中位,3.6199,18.4668,False,PC1; PC4; PC2,59.8%; 25.8%; 13.8%,正常
2024-04-13 02:17:00,割煤高位,3.663,18.4668,False,PC1; PC4; PC2,59.8%; 32.2%; 8.0%,正常
2024-04-13 02:18:00,割煤高位,3.6078,18.4668,False,PC1; PC4; PC2,67.3%; 27.4%; 4.1%,正常
2024-04-13 02:19:00,调架中,3.2779,18.4668,False,PC1; PC4; PC2,51.9%; 30.0%; 9.6%,正常
2024-04-13 02:20:00,割煤高位,3.8027,18.4668,False,PC1; PC4; PC3,75.2%; 18.3%; 3.4%,正常
2024-04-13 02:21:00,割煤中位,3.4693,18.4668,False,PC1; PC4; PC2,85.4%; 8.1%; 5.9%,正常
2024-04-13 02:22:00,割煤中位,2.7896,18.4668,False,PC1; PC2; PC4,80.7%; 9.3%; 6.3%,正常
2024-04-13 02:23:00,割煤中位,2.769,18.4668,False,PC1; PC3; PC4,72.5%; 12.8%; 7.5%,正常
2024-04-13 02:24:00,待机,5058.7793,18.4668,True,PC2; PC3,83.9%; 15.5%,Mahalanobis 距离=5058.8（阈值=18.5）。主要贡献特征：PC2 (83.9%); PC3 (15.5%)。
2024-04-13 02:25:00,待机,5393.397,18.4668,True,PC2; PC3,89.8%; 9.7%,Mahalanobis 距离=5393.4（阈值=18.5）。主要贡献特征：PC2 (89.8%); PC3 (9.7%)。
2024-04-13 02:26:00,待机,5278.7261,18.4668,True,PC2; PC3,91.9%; 7.6%,Mahalanobis 距离=5278.7（阈值=18.5）。主要贡献特征：PC2 (91.9%); PC3 (7.6%)。
