时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-16 11:45:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:46:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:47:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:48:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:49:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:50:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:51:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:52:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:53:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:54:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:55:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:56:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:57:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:58:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:59:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:00:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:01:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:02:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:03:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:04:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:05:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:06:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:07:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:08:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:09:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:10:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:11:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:12:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:13:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:14:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:15:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:16:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:17:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:18:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:19:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:20:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:21:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:22:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:23:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:24:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:25:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:26:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:27:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:28:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:29:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:30:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:31:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:32:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:33:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:34:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:35:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:36:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:37:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:38:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:39:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:40:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:41:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:42:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:43:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:44:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:45:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:46:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:47:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:48:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:49:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:50:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:51:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:52:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:53:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:54:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:55:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:56:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:57:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:58:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 12:59:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:00:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:01:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:02:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:03:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:04:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:05:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:06:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:07:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:08:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:09:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:10:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:11:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:12:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:13:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:14:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:15:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:16:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:17:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:18:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:19:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:20:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:21:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:22:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:23:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:24:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:25:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:26:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:27:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:28:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:29:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:30:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:31:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:32:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:33:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:34:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:35:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:36:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:37:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:38:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:39:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:40:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:41:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:42:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:43:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:44:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:45:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:46:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:47:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:48:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:49:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:50:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:51:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:52:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:53:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:54:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:55:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:56:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:57:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:58:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 13:59:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:00:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:01:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:02:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:03:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:04:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:05:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:06:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:07:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:08:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:09:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:10:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:11:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 14:12:00,空载运行,66.0774,18.4668,True,PC1,99.1%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.1%)。
2024-04-16 14:13:00,空载运行,66.0746,18.4668,True,PC1,99.1%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.1%)。
