时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-14 20:20:00,重载,57.0986,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:21:00,重载,57.0512,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:22:00,重载,56.9486,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:23:00,重载,56.9222,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:24:00,重载,56.9407,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:25:00,重载,57.0879,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:26:00,重载,57.1341,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:27:00,重载,57.2391,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:28:00,重载,57.2557,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:29:00,重载,57.1915,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:30:00,重载,57.0066,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:31:00,重载,56.999,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:32:00,重载,57.0608,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:33:00,重载,57.0667,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:34:00,重载,57.0876,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:35:00,重载,57.1259,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:36:00,重载,57.0048,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:37:00,重载,56.8442,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:38:00,重载,56.7904,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:39:00,重载,56.703,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:40:00,重载,56.6895,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 20:41:00,重载,56.7265,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:42:00,重载,56.7762,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:43:00,重载,56.8236,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:44:00,重载,56.9419,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:45:00,重载,56.9431,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:46:00,重载,56.9595,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:47:00,重载,56.9806,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:48:00,重载,56.9377,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:49:00,重载,56.905,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:50:00,重载,56.9383,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:51:00,重载,56.9835,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:52:00,重载,56.9683,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:53:00,重载,56.9942,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:54:00,重载,57.0127,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:55:00,重载,57.0161,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:56:00,重载,56.9586,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:57:00,重载,57.0244,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 20:58:00,重载,57.0437,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:59:00,重载,57.0914,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 21:00:00,重载,57.0744,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:01:00,重载,57.0939,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:02:00,重载,57.0463,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 21:03:00,重载,57.1964,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 21:04:00,停机,1664.1642,18.4668,True,PC2; PC3; PC1,72.3%; 22.9%; 4.7%,Mahalanobis 距离=1664.2（阈值=18.5）。主要贡献特征：PC2 (72.3%); PC3 (22.9%); PC1 (4.7%)。
2024-04-14 21:05:00,停机,1535.7999,18.4668,True,PC2; PC3; PC1,72.3%; 21.9%; 5.8%,Mahalanobis 距离=1535.8（阈值=18.5）。主要贡献特征：PC2 (72.3%); PC3 (21.9%); PC1 (5.8%)。
2024-04-14 21:06:00,重载,57.4868,18.4668,True,PC1,99.4%,Mahalanobis 距离=57.5（阈值=18.5）。主要贡献特征：PC1 (99.4%)。
2024-04-14 21:07:00,停机,2264.0893,18.4668,True,PC2; PC1; PC3,71.1%; 14.5%; 8.5%,Mahalanobis 距离=2264.1（阈值=18.5）。主要贡献特征：PC2 (71.1%); PC1 (14.5%); PC3 (8.5%)。
2024-04-14 21:08:00,停机,673.5387,18.4668,True,PC2; PC1; PC4,48.8%; 45.7%; 4.9%,Mahalanobis 距离=673.5（阈值=18.5）。主要贡献特征：PC2 (48.8%); PC1 (45.7%); PC4 (4.9%)。
2024-04-14 21:09:00,停机,670.7106,18.4668,True,PC2; PC1; PC4,48.6%; 46.0%; 4.9%,Mahalanobis 距离=670.7（阈值=18.5）。主要贡献特征：PC2 (48.6%); PC1 (46.0%); PC4 (4.9%)。
2024-04-14 21:10:00,停机,667.8008,18.4668,True,PC2; PC1; PC4,48.3%; 46.2%; 4.9%,Mahalanobis 距离=667.8（阈值=18.5）。主要贡献特征：PC2 (48.3%); PC1 (46.2%); PC4 (4.9%)。
2024-04-14 21:11:00,停机,124.4767,18.4668,True,PC1; PC2; PC3,57.6%; 40.9%; 1.5%,Mahalanobis 距离=124.5（阈值=18.5）。主要贡献特征：PC1 (57.6%); PC2 (40.9%); PC3 (1.5%)。
2024-04-14 21:12:00,停机,124.4612,18.4668,True,PC1; PC2; PC3,57.8%; 40.6%; 1.5%,Mahalanobis 距离=124.5（阈值=18.5）。主要贡献特征：PC1 (57.8%); PC2 (40.6%); PC3 (1.5%)。
2024-04-14 21:13:00,停机,124.5271,18.4668,True,PC1; PC2; PC3,58.1%; 40.3%; 1.7%,Mahalanobis 距离=124.5（阈值=18.5）。主要贡献特征：PC1 (58.1%); PC2 (40.3%); PC3 (1.7%)。
2024-04-14 21:14:00,重载,57.2093,18.4668,True,PC1,99.5%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.5%)。
2024-04-14 21:15:00,停机,418.8039,18.4668,True,PC2; PC3; PC1,72.2%; 15.3%; 11.4%,Mahalanobis 距离=418.8（阈值=18.5）。主要贡献特征：PC2 (72.2%); PC3 (15.3%); PC1 (11.4%)。
2024-04-14 21:16:00,重载,57.0946,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 21:17:00,重载,56.9919,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 21:18:00,重载,56.951,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:19:00,重载,56.9744,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 21:20:00,重载,56.9869,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:21:00,重载,56.9906,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:22:00,重载,57.0255,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 21:23:00,重载,57.0545,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 21:24:00,重载,57.3212,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:25:00,重载,57.2724,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:26:00,重载,57.4612,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.5（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 21:27:00,重载,57.5576,18.4668,True,PC1,99.6%,Mahalanobis 距离=57.6（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 21:28:00,重载,57.5359,18.4668,True,PC1,99.6%,Mahalanobis 距离=57.5（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 21:29:00,停机,2773.9387,18.4668,True,PC2; PC3; PC1,75.3%; 19.3%; 4.8%,Mahalanobis 距离=2773.9（阈值=18.5）。主要贡献特征：PC2 (75.3%); PC3 (19.3%); PC1 (4.8%)。
2024-04-14 21:30:00,重载,60.1626,18.4668,True,PC1; PC4,94.0%; 5.2%,Mahalanobis 距离=60.2（阈值=18.5）。主要贡献特征：PC1 (94.0%); PC4 (5.2%)。
2024-04-14 21:31:00,重载,60.2039,18.4668,True,PC1; PC4,94.0%; 5.4%,Mahalanobis 距离=60.2（阈值=18.5）。主要贡献特征：PC1 (94.0%); PC4 (5.4%)。
2024-04-14 21:32:00,重载,60.0061,18.4668,True,PC1; PC4,94.3%; 4.9%,Mahalanobis 距离=60.0（阈值=18.5）。主要贡献特征：PC1 (94.3%); PC4 (4.9%)。
2024-04-14 21:33:00,停机,9020.841,18.4668,True,PC2; PC3; PC4,44.8%; 30.9%; 22.7%,Mahalanobis 距离=9020.8（阈值=18.5）。主要贡献特征：PC2 (44.8%); PC3 (30.9%); PC4 (22.7%)。
2024-04-14 21:34:00,重载,60.0325,18.4668,True,PC1; PC4,94.4%; 5.0%,Mahalanobis 距离=60.0（阈值=18.5）。主要贡献特征：PC1 (94.4%); PC4 (5.0%)。
2024-04-14 21:35:00,重载,57.0793,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 21:36:00,重载,57.1043,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 21:37:00,重载,57.0216,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:38:00,重载,57.0137,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:39:00,重载,56.9001,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:40:00,重载,56.8343,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:41:00,重载,56.8203,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:42:00,重载,56.7133,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 21:43:00,重载,56.4409,18.4668,True,PC1,98.9%,Mahalanobis 距离=56.4（阈值=18.5）。主要贡献特征：PC1 (98.9%)。
2024-04-14 21:44:00,重载,56.5019,18.4668,True,PC1,98.9%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (98.9%)。
2024-04-14 21:45:00,重载,56.4938,18.4668,True,PC1; PC2,98.8%; 1.0%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (98.8%); PC2 (1.0%)。
2024-04-14 21:46:00,重载,56.4294,18.4668,True,PC1; PC2,98.7%; 1.2%,Mahalanobis 距离=56.4（阈值=18.5）。主要贡献特征：PC1 (98.7%); PC2 (1.2%)。
2024-04-14 21:47:00,重载,56.4717,18.4668,True,PC1,99.0%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (99.0%)。
2024-04-14 21:48:00,重载,56.7081,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 21:49:00,重载,56.7335,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 21:50:00,重载,56.8393,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:51:00,重载,56.861,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:52:00,重载,56.8577,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:53:00,重载,56.9196,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:54:00,重载,56.8696,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 21:55:00,重载,56.924,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 21:56:00,重载,56.993,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 21:57:00,停机,3681.0334,18.4668,True,PC2; PC3; PC1,78.7%; 18.3%; 3.0%,Mahalanobis 距离=3681.0（阈值=18.5）。主要贡献特征：PC2 (78.7%); PC3 (18.3%); PC1 (3.0%)。
2024-04-14 21:58:00,重载,57.0631,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 21:59:00,重载,57.346,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 22:00:00,重载,57.3711,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 22:01:00,重载,57.4708,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.5（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 22:02:00,重载,57.3768,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 22:03:00,重载,57.3021,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 22:04:00,重载,56.9583,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 22:05:00,重载,56.9362,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 22:06:00,重载,56.8751,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 22:07:00,重载,56.8844,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 22:08:00,重载,56.9228,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:09:00,重载,57.1564,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:10:00,重载,57.1419,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:11:00,重载,57.2555,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:12:00,重载,57.237,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:13:00,重载,57.2469,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:14:00,重载,57.1417,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:15:00,重载,57.129,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:16:00,重载,56.9773,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:17:00,重载,57.003,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:18:00,重载,56.9654,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:19:00,重载,56.9902,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:20:00,停机,1549.1612,18.4668,True,PC2; PC3; PC1,74.2%; 20.8%; 4.4%,Mahalanobis 距离=1549.2（阈值=18.5）。主要贡献特征：PC2 (74.2%); PC3 (20.8%); PC1 (4.4%)。
2024-04-14 22:21:00,停机,997.389,18.4668,True,PC2; PC3; PC1,72.6%; 21.2%; 5.5%,Mahalanobis 距离=997.4（阈值=18.5）。主要贡献特征：PC2 (72.6%); PC3 (21.2%); PC1 (5.5%)。
2024-04-14 22:22:00,重载,57.0785,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:23:00,重载,57.1082,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:24:00,重载,57.12,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:25:00,重载,57.1071,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:26:00,重载,57.0696,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:27:00,重载,57.0933,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:28:00,重载,57.1465,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:29:00,重载,57.2039,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 22:30:00,重载,57.1656,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:31:00,重载,57.1738,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:32:00,重载,57.1411,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:33:00,重载,57.0779,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:34:00,重载,57.0074,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:35:00,重载,56.8377,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:36:00,重载,56.8397,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:37:00,重载,56.8427,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:38:00,重载,56.8436,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:39:00,重载,56.8429,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:40:00,重载,57.0165,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:41:00,重载,57.005,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:42:00,重载,57.017,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:43:00,重载,57.0223,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:44:00,重载,57.0123,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:45:00,重载,56.9976,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:46:00,重载,56.9773,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:47:00,重载,57.0399,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:48:00,重载,56.9922,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 22:49:00,重载,56.9563,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:50:00,重载,56.9694,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:51:00,重载,56.9777,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 22:52:00,重载,56.9317,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
